customer_id,company_name,customer_type,country,city,onboarding_date,credit_limit_inr,credit_period_days,primary_contact,email,phone
C00189,Pathak Ltd,QSR Chain,India,Thrissur,2024-03-02,34853413,30,Anamika Desai,faris93@sama.com,04312245429
C00190,Mammen and Sons,QSR Chain,Saudi Arabia,Nagpur,2024-04-14,7608279,30,Parth Singh,ikapur@murty.com,00975409350
C00191,Sibal-Baria,Distributor,Oman,Cuttack,2023-06-07,19785120,45,Nitesh Dutt,ridhi16@padmanabhan.biz,2150269586
C00192,"Guha, Sachdev and Tripathi",Food Service,Nepal,Aligarh,2023-02-07,49530637,90,Chameli Ramachandran,leela82@nori-sane.com,+910618218116
C00193,Ramesh Group,Food Service,Sri Lanka,Mehsana,2021-12-10,3682042,30,Joshua Mangal,sanyasaran@kuruvilla.org,6290692218
C00194,Bawa Group,Export Client,Kenya,Thane,2021-09-02,27387569,60,Peter Oommen,ybakshi@raj-suri.com,+914335137378
C00195,"Natt, Kade and Shan",Distributor,Saudi Arabia,Raipur,2024-10-18,41671072,45,Neha Bhandari,jacobbir@dass.com,+911288018385
C00196,"Mukhopadhyay, Kata and Khatri",Export Client,Kenya,Lucknow,2021-09-12,20989636,45,Praneel Aggarwal,anita99@brar-gupta.info,+913546404156
C00197,Subramanian LLC,Retail Chain,Singapore,Agra,2021-05-24,22178969,90,Chameli Barad,lde@koshy.info,6667638353
C00198,Saxena-Parikh,Retail Chain,Oman,Dhule,2024-01-28,23221360,60,Nirja Ranganathan,chadaaadhya@shenoy-vasa.biz,7140640572
C00199,Pingle and Sons,Retail Chain,India,Sagar,2023-08-26,35482119,45,Suhani Sengupta,ekaja78@warrior.org,+917717506100
C00200,Om-Sridhar,Retail Chain,Kuwait,Bijapur,2021-12-16,17240040,60,Hemani Nadig,goyaleiravati@lalla-gokhale.com,02016835972
